396,-934,731
423,-921,712
450,-925,669
472,-920,634
472,-889,561
459,-853,471
448,-828,404
432,-832,375
431,-865,387
441,-873,409
457,-857,408
469,-820,396
477,-787,381
482,-776,361
486,-787,366
476,-786,378
463,-782,397
455,-773,432
436,-784,452
423,-826,477
428,-857,526
447,-876,589
486,-875,638
532,-859,626
562,-831,559
551,-796,510
487,-745,475
452,-703,419
453,-683,421
466,-661,432
486,-649,430
487,-665,408
460,-691,393
499,-730,380
559,-738,374
601,-736,392
654,-736,447
685,-721,535
685,-699,621
683,-674,679
684,-637,706
678,-594,698
672,-580,652
656,-572,598
643,-562,542
632,-561,488
599,-570,450
567,-590,427
542,-626,408
522,-664,404
540,-697,382
561,-682,380
600,-630,375
653,-561,379
693,-492,418
710,-464,445
698,-465,470
671,-481,474
649,-485,478
639,-481,450
646,-446,441
652,-435,457
634,-461,476
625,-502,522
602,-535,576
580,-570,595
572,-568,607
568,-555,605
556,-554,596
530,-562,593
515,-592,596
507,-616,611
484,-628,624
486,-625,640
495,-613,650
519,-611,657
521,-610,659
515,-617,670
520,-640,666
513,-674,675
496,-717,695
479,-743,709
468,-751,708
466,-752,699
477,-754,687
500,-769,705
496,-786,736
489,-782,755
494,-746,741
501,-705,722
501,-677,712
506,-672,698
531,-677,682
571,-659,617
597,-620,533
635,-593,455
630,-601,400
630,-588,375
693,-586,366
679,-629,403
601,-652,425
572,-646,480
554,-647,530
554,-683,556
551,-713,568
528,-721,553
509,-720,544
485,-698,532
470,-696,511
459,-705,497
461,-733,495
469,-744,493
470,-739,516
466,-748,532
445,-754,549
427,-767,556
414,-796,566
419,-808,577
459,-802,588
501,-788,591
518,-760,574
534,-754,563
548,-757,569
547,-765,588
544,-765,619
550,-756,670
556,-750,731
563,-752,777
563,-784,816
569,-808,838
565,-800,816
576,-767,775
607,-730,771
619,-710,814
607,-743,896
570,-814,994
520,-855,1075
459,-877,1064
433,-864,1016
460,-855,975
474,-835,975
487,-808,989
476,-802,1010
437,-821,1033
358,-851,1071
282,-875,1024
254,-872,943
277,-802,875
284,-732,810
264,-662,798
213,-587,757
146,-528,681
150,-496,655
178,-433,693
164,-374,738
135,-306,739
185,-314,793
160,-299,800
138,-293,797
106,-272,813
90,-242,781
71,-203,732
71,-189,703
81,-158,704
98,-139,747
53,-144,818
-50,-192,918
-127,-233,984
-142,-231,1018
-101,-189,987
-59,-140,892
-70,-121,846
-80,-122,853
-98,-124,908
-103,-114,945
-97,-105,964
-105,-99,970
-106,-90,955
-90,-77,946
-93,-83,956
-114,-99,953
-127,-119,948
-147,-135,975
-157,-140,1023
-145,-133,1049
-140,-111,1006
-137,-84,926
-109,-59,906
-88,-40,920
-118,-41,952
-179,-83,999
-254,-147,1055
-308,-162,1060
-314,-151,1032
-265,-155,987
-231,-110,963
-220,-113,951
-243,-150,947
-243,-185,976
-255,-196,1040
-262,-194,1088
-243,-209,1114
-189,-224,1155
-135,-210,1171
-89,-155,1138
-62,-127,1077
-68,-119,1005
-61,-137,979
-34,-136,982
0,-111,995
27,-109,996
7,-88,992
-12,-141,978
-72,-110,971
-84,-103,959
-109,-94,932
-183,-85,924
-189,-101,957
-157,-133,1046
-162,-152,1146
-161,-180,1173
-179,-171,1113
-168,-164,1015
-176,-145,954
-184,-124,953
-194,-130,982
-222,-145,1011
-232,-168,1014
-264,-149,980
-283,-131,977
-314,-132,1008
-348,-151,1038
-386,-170,1033
-416,-176,1000
-434,-192,971
-425,-209,955
-409,-221,953
-381,-234,971
-379,-266,974
-427,-270,975
-484,-275,956
-522,-282,927
-542,-281,898
-550,-255,883
-533,-226,851
-485,-192,865
-420,-174,921
-390,-163,986
-369,-149,1024
-348,-134,1034
-355,-106,1013
-331,-91,972
-302,-62,955
-268,-32,942
-227,-13,917
-215,0,873
-234,23,826
-228,18,787
-267,15,757
-292,25,740
-297,16,716
-329,14,671
-371,1,617
-398,19,530
-315,29,487
-256,61,439
-172,90,443
-206,101,567
-308,24,788
-376,-99,999
-461,-208,1202
-536,-275,1326
-568,-320,1381
-543,-341,1393
-481,-332,1381
-426,-328,1374
-416,-349,1387
-438,-397,1435
-463,-415,1426
-479,-422,1330
-471,-406,1173
-426,-358,998
-385,-302,877
-339,-261,771
-315,-211,706
-283,-172,639
-244,-142,595
-238,-119,579
-230,-124,601
-212,-138,624
-233,-168,670
-297,-197,728
-340,-227,794
-392,-269,842
-463,-313,909
-512,-363,985
-536,-402,1073
-516,-426,1186
-487,-432,1286
-438,-432,1373
-394,-431,1413
-361,-424,1373
-347,-396,1272
-332,-377,1207
-304,-355,1179
-293,-335,1164
-305,-319,1122
-341,-325,1085
-359,-331,1043
-359,-332,999
-329,-315,981
-302,-287,958
-290,-266,943
-298,-255,909
-319,-257,858
-321,-249,851
-316,-247,895
-353,-270,921
-402,-302,933
-453,-339,953
-484,-381,999
-471,-420,1047
-427,-405,1089
-375,-375,1112
-344,-370,1097
-336,-358,1057
-321,-343,988
-298,-310,877
-273,-260,747
-259,-225,668
-273,-227,659
-302,-235,675
-326,-234,675
-356,-235,676
-381,-226,696
-400,-235,740
-421,-243,763
-437,-254,769
-448,-265,789
-449,-264,854
-452,-259,883
-463,-236,909
-472,-242,918
-491,-254,935
-491,-257,955
-478,-250,980
-445,-238,980
-390,-220,993
-327,-196,1021
-282,-190,1058
-288,-187,1071
-282,-200,1031
-285,-187,992
-251,-192,967
-241,-193,999
-233,-207,1033
-237,-224,1040
-235,-207,1018
-203,-198,965
-194,-201,965
-210,-213,1008
-203,-258,1124
-154,-290,1313
-210,-284,1435
-294,-335,1471
-411,-345,1435
-450,-409,1350
-522,-415,1189
-520,-392,1005
-479,-386,874
-421,-393,773
-351,-376,701
-284,-368,671
-244,-386,713
-211,-406,809
-182,-423,886
-185,-419,920
-212,-416,925
-252,-407,903
-278,-393,850
-296,-361,782
-299,-326,702
-293,-283,646
-271,-254,618
-248,-224,612
-226,-193,628
-224,-164,624
-218,-146,635
-211,-137,653
-198,-117,679
-153,-96,719
-100,-80,781
-74,-74,849
-59,-90,946
-61,-119,1028
-105,-151,1062
-162,-183,1093
-177,-213,1137
-154,-223,1161
-68,-226,1191
-27,-204,1204
-120,-243,1166
-267,-314,1120
-390,-352,1074
-464,-380,1050
-507,-381,1044
-502,-375,1018
-452,-379,1021
-388,-379,1041
-403,-422,1104
-543,-482,1133
-647,-555,1232
-711,-642,1396
-744,-697,1483
-679,-697,1425
-567,-626,1198
-446,-531,966
-365,-472,745
-353,-440,561
-440,-454,488
-525,-528,599
-594,-628,812
-647,-703,942
-665,-733,1046
-640,-738,1098
-597,-738,1057
-552,-716,1005
-505,-696,946
-503,-693,866
-574,-721,822
-682,-770,783
-781,-801,743
-796,-759,662
-712,-742,581
-689,-694,481
-546,-660,445
-280,-688,576
-36,-647,738
222,-514,858
397,-256,887
449,-58,890
415,-40,882
397,-83,959
412,-170,1010
463,-187,1131
510,-280,1253
610,-386,1356
504,-391,1522
326,-406,1558
-56,-647,1436
-501,-923,1329
-799,-1111,1260
-863,-1209,1126
-746,-1128,946
-619,-946,895
-579,-835,825
-525,-800,871
-445,-769,927
-355,-681,849
-196,-612,697
-81,-482,493
39,-316,344
142,-261,277
81,-203,279
-12,-149,374
-104,-109,417
-188,-35,453
-269,-65,573
-295,-206,782
-297,-339,979
-322,-416,1083
-296,-478,1080
-236,-505,952
-207,-480,790
-206,-471,690
-229,-469,661
-214,-492,727
-177,-473,782
-146,-461,777
-122,-468,671
-68,-469,509
80,-488,393
185,-519,592
140,-591,1065
39,-721,1508
-20,-787,1775
-84,-715,1776
-109,-671,1665
-160,-675,1502
-205,-679,1313
-151,-627,1164
-73,-569,1047
0,-538,919
13,-488,818
179,-499,840
503,-497,981
690,-370,1105
645,-328,970
465,-388,826
263,-502,697
80,-652,522
-16,-772,491
76,-882,667
211,-915,1016
228,-918,1289
253,-998,1401
179,-1045,1449
154,-1037,1322
202,-993,1141
279,-915,1071
265,-825,1007
215,-748,932
123,-662,848
40,-575,762
-26,-489,667
-99,-419,600
-109,-380,552
-89,-308,481
-86,-217,475
-59,-171,544
-57,-92,540
-98,-47,602
-216,-18,700
-343,-35,809
-456,-55,942
-460,-105,1117
-347,-215,1278
-210,-293,1415
-175,-284,1401
-210,-256,1285
-229,-267,1192
-245,-279,1179
-241,-291,1164
-186,-278,1208
-105,-209,1215
-63,-148,1146
-91,-104,1086
-106,-97,1040
-124,-98,1016
-120,-77,975
-80,-36,893
-29,30,805
14,74,769
37,93,823
-14,75,868
-61,30,931
-61,-45,935
-35,-81,969
1,-100,1039
-74,-162,1010
-158,-204,938
-130,-244,866
-94,-303,873
-112,-319,913
13,-313,1025
127,-339,1106
106,-373,1253
26,-406,1313
-60,-417,1223
-130,-417,1140
-112,-471,948
-167,-419,888
-264,-508,758
-292,-651,695
-239,-657,818
-153,-670,927
-58,-724,1031
31,-697,1153
76,-674,1155
69,-630,1170
101,-656,1174
164,-594,1220
242,-544,1193
219,-517,1126
183,-536,997
162,-491,928
159,-435,864
152,-416,822
161,-410,732
137,-308,737
81,-316,700
39,-376,665
61,-338,724
81,-298,827
65,-365,861
59,-357,908
90,-337,904
58,-345,911
-39,-387,927
-165,-424,939
-280,-485,994
-401,-503,1118
-428,-572,1053
-426,-536,1036
-447,-483,1139
-478,-578,1239
-501,-644,1204
-432,-629,1158
-369,-573,1071
-319,-529,1001
-224,-536,930
-113,-549,870
24,-546,875
96,-522,967
56,-523,1099
24,-589,1212
-43,-631,1282
-125,-627,1248
-147,-597,1126
-143,-566,983
-151,-543,840
-127,-533,754
-67,-537,707
4,-546,721
40,-531,754
56,-511,801
62,-495,838
76,-481,845
87,-473,816
79,-449,776
76,-414,749
92,-387,777
88,-366,824
69,-345,902
39,-338,952
-20,-316,969
-83,-322,949
-157,-335,874
-192,-318,809
-187,-303,777
-165,-300,821
-130,-301,878
-109,-305,901
-95,-302,931
-88,-315,955
-86,-326,947
-76,-328,915
-55,-315,879
-9,-291,846
39,-268,828
91,-258,820
132,-257,827
138,-289,893
86,-362,977
20,-430,1063
-17,-470,1128
-16,-477,1134
10,-471,1109
56,-457,1066
81,-443,1016
109,-445,973
151,-455,934
153,-477,936
121,-530,991
105,-582,1024
117,-581,1030
108,-549,1020
63,-502,1020
11,-476,1040
-36,-466,1057
-78,-443,1036
-104,-444,992
-101,-440,952
-49,-430,908
26,-451,872
110,-508,864
209,-575,844
308,-601,843
387,-603,896
417,-607,978
378,-608,1085
287,-668,1164
188,-681,1204
178,-670,1196
158,-614,1165
112,-577,1181
49,-626,1115
-12,-562,1093
-42,-524,1030
-56,-507,963
-46,-460,911
-26,-418,828
-11,-386,755
-10,-356,747
-28,-352,697
-51,-356,628
-97,-332,598
-114,-342,627
-111,-362,627
-126,-328,600
-120,-337,547
